ONVI,"Onvia, Inc.",31.38,FALSE
OMEX,"Odyssey Marine Exploration, Inc.",31.37,FALSE
JTPY,JetPay Corporation,31.18,FALSE
HVBC,"HV Bancorp, Inc.",31.1,FALSE
RMGN,RMG Networks Holding Corporation,31.1,FALSE
WVFC,WVS Financial Corp.,31.1,FALSE
DSWL,"Deswell Industries, Inc.",30.99,FALSE
GYRO,"Gyrodyne , LLC",30.88,FALSE
CYTX,Cytori Therapeutics Inc,30.85,FALSE
RKDA,"Arcadia Biosciences, Inc.",30.84,FALSE
OCRX,"Ocera Therapeutics, Inc.",30.49,FALSE
OHAI,OHA Investment Corporation,30.26,FALSE
ELON,Echelon Corporation,30.21,FALSE
VKTX,"Viking Therapeutics, Inc.",30.15,FALSE
CATB,"Catabasis Pharmaceuticals, Inc.",30.11,FALSE
ZAIS,"ZAIS Group Holdings, Inc.",30.1,FALSE
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,30.02,FALSE
KOOL,Cesca Therapeutics Inc.,29.91,FALSE
TPIV,TapImmune Inc.,29.9,FALSE
DFFN,Diffusion Pharmaceuticals Inc.,29.81,FALSE
GOODO,Gladstone Commercial Corporation,29.4,FALSE
GLBS,Globus Maritime Limited,29.29,FALSE
ICCC,ImmuCell Corporation,29.14,FALSE
EARS,Auris Medical Holding AG,29.04,FALSE
EMITF,Elbit Imaging Ltd.,29.01,FALSE
FSBC,"FSB Bancorp, Inc.",28.98,FALSE
SNOA,"Sonoma Pharmaceuticals, Inc.",28.97,FALSE
DMTX,"Dimension Therapeutics, Inc.",28.8,FALSE
OXLCN,Oxford Lane Capital Corp.,28.8,FALSE
SINO,"Sino-Global Shipping America, Ltd.",28.6,FALSE
BLFS,"BioLife Solutions, Inc.",28.42,FALSE
TORM          ,TOR Minerals International Inc,28.33,FALSE
FKU,First Trust United Kingdom AlphaDEX Fund,28.27,FALSE
XBIO,"Xenetic Biosciences, Inc.",28.27,FALSE
MIRN,"Mirna Therapeutics, Inc.",28.16,FALSE
PTIE,"Pain Therapeutics, Inc.",28.15,FALSE
BANFP,BancFirst Corporation,27.76,FALSE
JVA,"Coffee Holding Co., Inc.",27.7,FALSE
CSBR,"Champions Oncology, Inc.",27.67,FALSE
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,27.64,FALSE
CCIH,ChinaCache International Holdings Ltd.,27.5,FALSE
SAJA,"Sajan, Inc.",27.48,FALSE
CASM,"CAS Medical Systems, Inc.",27.39,FALSE
SMCP,AlphaMark Actively Managed Small Cap ETF,26.98,FALSE
DAVE,"Famous Dave&#39;s of America, Inc.",26.79,FALSE
FCEF,First Trust CEF Income Opportunity ETF,26.78,FALSE
WCFB,"WCF Bancorp, Inc.",26.51,FALSE
CBAK,"CBAK Energy Technology, Inc.",26.46,FALSE
REFR,Research Frontiers Incorporated,26.45,FALSE
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,26.27,FALSE
JCTCF,Jewett-Cameron Trading Company,26.18,FALSE
QUMU,Qumu Corporation,26.18,FALSE
DFBG,Differential Brands Group Inc.,26,FALSE
SHIP,Seanergy Maritime Holdings Corp,25.89,FALSE
GOODP,Gladstone Commercial Corporation,25.83,FALSE
MRNS,"Marinus Pharmaceuticals, Inc.",25.78,FALSE
QINC,First Trust RBA Quality Income ETF,25.73,FALSE
SPI,"SPI Energy Co., Ltd.",25.56,FALSE
DRIO,DarioHealth Corp.,25.36,FALSE
SGMA,"SigmaTron International, Inc.",25.33,FALSE
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,25.25,FALSE
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.97,FALSE
VICL,Vical Incorporated,24.97,FALSE
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,24.87,FALSE
QLC,FlexShares US Quality Large Cap Index Fund,24.81,FALSE
TROV,"TrovaGene, Inc.",24.78,FALSE
IMNP          ,Immune Pharmaceuticals Inc.,24.64,FALSE
STRM,"Streamline Health Solutions, Inc.",24.62,FALSE
RBCN,"Rubicon Technology, Inc.",24.5,FALSE
BBC,BioShares Biotechnology Clinical Trials Fund,24.42,FALSE
PXS,Pyxis Tankers Inc.,24.31,FALSE
MRDN,"Meridian Waste Solutions, Inc",24.25,FALSE
HTBX,"Heat Biologics, Inc.",24.15,FALSE
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,24.06,FALSE
RADA,RADA Electronic Industries Ltd.,23.96,FALSE
AMTX,"Aemetis, Inc",23.83,FALSE
CNTF,China TechFaith Wireless Communication Technology Limited,23.82,FALSE
NAKD,Naked Brand Group Inc.,23.67,FALSE
SCKT,"Socket Mobile, Inc.",23.33,FALSE
MDVX,Medovex Corp.,23.16,FALSE
CLRB,"Cellectar Biosciences, Inc.",23.15,FALSE
CDNA,"CareDx, Inc.",23.1,FALSE
CPST,Capstone Turbine Corporation,23.04,FALSE
TRPX,Therapix Biosciences Ltd.,23,FALSE
UNXL,"Uni-Pixel, Inc.",22.9,FALSE
PDEX,"Pro-Dex, Inc.",22.68,FALSE
ABIO,"ARCA biopharma, Inc.",22.64,FALSE
PRTO,"Proteon Therapeutics, Inc.",22.64,FALSE
NCTY,The9 Limited,22.62,FALSE
VALX,Validea Market Legends ETF,22.6,FALSE
OTEL,Otelco Inc.,22.59,FALSE
PAGG,PowerShares Global Agriculture Portfolio,22.48,FALSE
TISA,"Top Image Systems, Ltd.",22.42,FALSE
LIVE,Live Ventures Incorporated,22.41,FALSE
BMRA,"Biomerica, Inc.",22.38,FALSE
ATEC,"Alphatec Holdings, Inc.",22.37,FALSE
PFIN,"P & F Industries, Inc.",22.31,FALSE
CYAN,Cyanotech Corporation,22.11,FALSE
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,22.05,FALSE
ASTC,Astrotech Corporation,22.01,FALSE
GROW,"U.S. Global Investors, Inc.",21.87,FALSE
MTBC,"Medical Transcription Billing, Corp.",21.83,FALSE
CTIB,CTI Industries Corporation,21.79,FALSE
GNUS,"Genius Brands International, Inc.",21.79,FALSE
FTXL,First Trust Nasdaq Semiconductor ETF,21.77,FALSE
DGLY,"Digital Ally, Inc.",21.58,FALSE
MPCT,iShares MSCI Global Impact ETF,21.54,FALSE
RAVE,"Rave Restaurant Group, Inc.",21.53,FALSE
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,21.45,FALSE
XRDC,"Crossroads Capital, Inc.",21.42,FALSE
ADRA,BLDRS Asia 50 ADR Index Fund,21.3,FALSE
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,21.2,FALSE
BVSN,"BroadVision, Inc.",21.1,FALSE
DYSL,Dynasil Corporation of America,21.03,FALSE
GALE,"Galena Biopharma, Inc.",20.98,FALSE
FPAY,"FlexShopper, Inc.",20.89,FALSE
XPLR,Xplore Technologies Corp,20.74,FALSE
CYCC,"Cyclacel Pharmaceuticals, Inc.",20.72,FALSE
OPGN,"OpGen, Inc.",20.69,FALSE
BNTC,Benitec Biopharma Limited,20.66,FALSE
FTEK,"Fuel Tech, Inc.",20.66,FALSE
CAPR,"Capricor Therapeutics, Inc.",20.65,FALSE
IDXG,"Interpace Diagnostics Group, Inc.",20.65,FALSE
OCC,Optical Cable Corporation,20.62,FALSE
MYSZ,"My Size, Inc.",20.42,FALSE
QQQC,Global X NASDAQ China Technology ETF,20.27,FALSE
APTO,"Aptose Biosciences, Inc.",20.08,FALSE
LLIT,Lianluo Smart Limited,20.08,FALSE
DELT,Delta Technology Holdings Limited,20.01,FALSE
RWLK,ReWalk Robotics Ltd,20.01,FALSE
PRAN,Prana Biotechnology Ltd,19.93,FALSE
EYEG,"Eyegate Pharmaceuticals, Inc.",19.8,FALSE
SMTX,SMTC Corporation,19.74,FALSE
ONCS,OncoSec Medical Incorporated,19.62,FALSE
AVIR,"Aviragen Therapeutics, Inc.",19.6,FALSE
ONTX,"Onconova Therapeutics, Inc.",19.54,FALSE
FNCX,Function(x) Inc.,19.43,FALSE
DZSI,"DASAN Zhone Solutions, Inc.",19.42,FALSE
CTHR,Charles & Colvard Ltd,19.25,FALSE
SCON,Superconductor Technologies Inc.,19.2,FALSE
DLBS,iPath US Treasury Long Bond Bear ETN,19.19,FALSE
XGTI,"XG Technology, Inc",19.18,FALSE
QYLD,Horizons NASDAQ-100 Covered Call ETF,18.95,FALSE
ORIG,Ocean Rig UDW Inc.,18.95,FALSE
CIDM,Cinedigm Corp,18.82,FALSE
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,18.67,FALSE
LTBR,Lightbridge Corporation,18.63,FALSE
SGRP,"SPAR Group, Inc.",18.59,FALSE
CNXR,"Connecture, Inc.",18.55,FALSE
ALQA,"Alliqua BioMedical, Inc.",18.39,FALSE
DXPS,WisdomTree United Kingdom Hedged Equity Fund,18.37,FALSE
RAND,Rand Capital Corporation,18.33,FALSE
ARDM,Aradigm Corporation,18.29,FALSE
CARZ,First Trust NASDAQ Global Auto Index Fund,18.27,FALSE
SOFO,"Sonic Foundry, Inc.",18.25,FALSE
ACST,"Acasti Pharma, Inc.",18.24,FALSE
PERF,"Perfumania Holdings, Inc",18.13,FALSE
AEMD,"Aethlon Medical, Inc.",18.12,FALSE
ESES,"Eco-Stim Energy Solutions, Inc.",18.03,FALSE
GENE,Genetic Technologies Ltd,18.02,FALSE
ISNS,"Image Sensing Systems, Inc.",17.99,FALSE
SSNT,"SilverSun Technologies, Inc.",17.87,FALSE
BIOP,"Bioptix, Inc",17.8,FALSE
ANY,Sphere 3D Corp.,17.8,FALSE
DAX,Horizons DAX Germany ETF,17.55,FALSE
AEY,"ADDvantage Technologies Group, Inc.",17.53,FALSE
GULF,WisdomTree Middle East Dividend Fund,17.5,FALSE
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,17.34,FALSE
OPTT,"Ocean Power Technologies, Inc.",17.32,FALSE
NVGN,Novogen Limited,17.2,FALSE
ARGS,"Argos Therapeutics, Inc.",17.09,FALSE
PYDS,"Payment Data Systems, Inc.",16.94,FALSE
CBIO,"Catalyst Biosciences, Inc. ",16.91,FALSE
HYND,WisdomTree Negative Duration High Yield Bond Fund,16.8,FALSE
ABIL,Ability Inc.,16.74,FALSE
LGCYP,Legacy Reserves LP,16.64,FALSE
ABAC,"Aoxin Tianli Group, Inc.",16.59,FALSE
CBMX,CombiMatrix Corporation,16.59,FALSE
VTGN,"VistaGen Therapeutics, Inc.",16.48,FALSE
CNET,"ChinaNet Online Holdings, Inc.",16.31,FALSE
GNVC,"GenVec, Inc.",16.31,FALSE
IKNX,Ikonics Corporation,16.31,FALSE
TAPR,Barclays Inverse US Treasury Composite ETN,16.2,FALSE
STLY,"Stanley Furniture Company, Inc.",16.14,FALSE
PPHMP,Peregrine Pharmaceuticals Inc.,15.62,FALSE
IZEA,IZEA Inc.,15.56,FALSE
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",15.36,FALSE
FENX,"Fenix Parts, Inc.",15.31,FALSE
CPSH,CPS Technologies Corp.,15.18,FALSE
ROKA,"Roka Bioscience, Inc.",15.12,FALSE
FLAG,WeatherStorm Forensic Accounting Long Short ETF,15.11,FALSE
LMFA,"LM Funding America, Inc.",14.88,FALSE
RPRX,Repros Therapeutics Inc.,14.84,FALSE
CMLS,Cumulus Media Inc.,14.65,FALSE
FONE,First Trust NASDAQ Smartphone Index Fund,14.62,FALSE
BONT,"The Bon-Ton Stores, Inc.",14.59,FALSE
FMK,First Trust Mega Cap AlphaDEX Fund,14.46,FALSE
NXTD,NXT-ID Inc.,14.44,FALSE
AETI,"American Electric Technologies, Inc.",14.43,FALSE
ESEA,Euroseas Ltd.,14.42,FALSE
VIIX,VelocityShares VIX Short Term ETN,14.42,FALSE
HMNY,Helios and Matheson Analytics Inc,14.33,FALSE
ADRU,BLDRS Europe 100 ADR Index Fund,14.31,FALSE
OSN,"Ossen Innovation Co., Ltd.",14.25,FALSE
SGOC,"SGOCO Group, Ltd",14.18,FALSE
CLSN,Celsion Corporation,14.17,FALSE
RELV,"Reliv&#39; International, Inc.",14.17,FALSE
KTOV,Kitov Pharmaceuticals Holdings Ltd.,14.15,FALSE
RLJE,"RLJ Entertainment, Inc.",14,FALSE
EVAR,"Lombard Medical, Inc.",13.97,FALSE
TENX,"Tenax Therapeutics, Inc.",13.94,FALSE
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,13.87,FALSE
GEVO,"Gevo, Inc.",13.84,FALSE
SNGX,"Soligenix, Inc.",13.84,FALSE
TIL,Till Capital Ltd.,13.74,FALSE
MBRX,"Moleculin Biotech, Inc.",13.61,FALSE
NETE,"Net Element, Inc.",13.57,FALSE
AMDA,Amedica Corporation,13.56,FALSE
SPU,"SkyPeople Fruit Juice, Inc.",13.45,FALSE
SMSI,"Smith Micro Software, Inc.",13.35,FALSE
MYOS,MYOS RENS Technology Inc.,13.33,FALSE
AKER,Akers Biosciences Inc,13.28,FALSE
ELSE,"Electro-Sensors, Inc.",13.28,FALSE
BASI,"Bioanalytical Systems, Inc.",13.27,FALSE
APRI,"Apricus Biosciences, Inc.",13.15,FALSE
HIHO,Highway Holdings Limited,13.12,FALSE
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",13.09,FALSE
CREG,China Recycling Energy Corporation,13.05,FALSE
BNSO,"Bonso Electronics International, Inc.",13.04,FALSE
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,13.04,FALSE
RFIL,"RF Industries, Ltd.",12.99,FALSE
PZRX,"PhaseRx, Inc.",12.98,FALSE
CARV,"Carver Bancorp, Inc.",12.97,FALSE
SBOT,"Stellar Biotechnologies, Inc.",12.87,FALSE
XTLB,XTL Biopharmaceuticals Ltd.,12.86,FALSE
KOSS,Koss Corporation,12.85,FALSE
SRAX,"Social Reality, Inc.",12.84,FALSE
RXII,RXi Pharmaceuticals Corporation,12.51,FALSE
LINU,LiNiu Technology Group,12.36,FALSE
AEZS,AEterna Zentaris Inc.,12.33,FALSE
MCEF,First Trust Municipal CEF Income Opportunity ETF,12.27,FALSE
CERU,Cerulean Pharma Inc.,12.13,FALSE
BLIN          ,"Bridgeline Digital, Inc.",12,FALSE
GLBR,"Global Brokerage, Inc.",11.98,FALSE
ISIG,"Insignia Systems, Inc.",11.86,FALSE
QBAK,Qualstar Corporation,11.84,FALSE
YTEN,"Yield10 Bioscience, Inc.",11.83,FALSE
TEAR,TearLab Corporation,11.82,FALSE
TSRI,"TSR, Inc.",11.77,FALSE
AMMA,"Alliance MMA, Inc.",11.76,FALSE
JSMD,Janus Small/Mid Cap Growth Alpha ETF,11.72,FALSE
DYNT,Dynatronics Corporation,11.4,FALSE
MBVX,"MabVax Therapeutics Holdings, Inc.",11.2,FALSE
RLOG,"Rand Logistics, Inc.",11.17,FALSE
ITUS,ITUS Corporation,11.11,FALSE
FALC,"FalconStor Software, Inc.",11.06,FALSE
BSTG,"Biostage, Inc.",10.99,FALSE
FALN,iShares Fallen Angels USD Bond ETF,10.92,FALSE
MNGA,MagneGas Corporation,10.86,FALSE
SKLN,Skyline Medical Inc.,10.77,FALSE
OGXI,OncoGenex Pharmaceuticals Inc.,10.56,FALSE
USATP,"USA Technologies, Inc.",10.46,FALSE
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,10.39,FALSE
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,10.22,FALSE
LEDS,SemiLEDS Corporation,10.21,FALSE
JAGX,"Jaguar Animal Health, Inc.",10.17,FALSE
TUSA,First Trust Total US Market AlphaDEX ETF,10.14,FALSE
IDSA,"Industrial Services of America, Inc.",10.09,FALSE
PMPT,iSectors Post-MPT Growth ETF,9.94,FALSE
CPAH,CounterPath Corporation,9.89,FALSE
RTK,"Rentech, Inc.",9.87,FALSE
SGLB,"Sigma Labs, Inc.",9.83,FALSE
FEUZ,First Trust Eurozone AlphaDEX ETF,9.74,FALSE
RIBT,RiceBran Technologies,9.73,FALSE
YDIV,First Trust International Multi-Asset Diversified Income Index,9.72,FALSE
RTTR,"Ritter Pharmaceuticals, Inc.",9.65,FALSE
DWAT,Arrow DWA Tactical ETF,9.6,FALSE
CALI,China Auto Logistics Inc.,9.6,FALSE
FORD,"Forward Industries, Inc.",9.57,FALSE
FTRI,First Trust Indxx Global Natural Resources Income ETF,9.51,FALSE
STAF,"Staffing 360 Solutions, Inc.",9.44,FALSE
AVGR,"Avinger, Inc.",9.13,FALSE
NSYS,Nortech Systems Incorporated,9.07,FALSE
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,9.07,FALSE
THST,"Truett-Hurst, Inc.",9.03,FALSE
BICK,First Trust BICK Index Fund,8.98,FALSE
DRWI,DragonWave Inc,8.76,FALSE
WSCI,WSI Industries Inc.,8.76,FALSE
FFHL,"Fuwei Films (Holdings) Co., Ltd.",8.75,FALSE
ESGG,FlexShares STOXX Global ESG Impact Index Fund,8.6,FALSE
CFA,VictoryShares US 500 Volatility Wtd ETF,8.58,FALSE
ORPN,Bioblast Pharma Ltd.,8.52,FALSE
CERC,Cerecor Inc.,8.52,FALSE
ESG,FlexShares STOXX US ESG Impact Index Fund,8.41,FALSE
RGSE,"Real Goods Solar, Inc.",8.3,FALSE
MARPS,Marine Petroleum Trust,8.2,FALSE
MICT,"Micronet Enertec Technologies, Inc.",8.15,FALSE
HOTR,"Chanticleer Holdings, Inc.",8.14,FALSE
TAIT,Taitron Components Incorporated,7.96,FALSE
GIGA,Giga-tronics Incorporated,7.93,FALSE
DTUS,iPath US Treasury 2-year Bear ETN,7.61,FALSE
CRDT,WisdomTree Strategic Corporate Bond Fund,7.56,FALSE
MTBCP,"Medical Transcription Billing, Corp.",7.5,FALSE
FHK,First Trust Hong Kong AlphaDEX Fund,7.44,FALSE
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,7.43,FALSE
AHPI,"Allied Healthcare Products, Inc.",7.38,FALSE
KBSF,KBS Fashion Group Limited,7.37,FALSE
FTAG,First Trust Indxx Global Agriculture ETF,7.35,FALSE
SLVO,Credit Suisse Silver Shares Covered Call ETN,7.14,FALSE
PSET,Principal Price Setters Index ETF,7.09,FALSE
PY,Principal Shareholder Yield Index ETF,7.01,FALSE
GENY,Principal Millennials Index ETF,6.99,FALSE
RCON,"Recon Technology, Ltd.",6.98,FALSE
NFEC,NF Energy Saving Corporation,6.91,FALSE
FCAN,First Trust Canada AlphaDEX Fund,6.78,FALSE
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,6.78,FALSE
CLWT,Euro Tech Holdings Company Limited,6.7,FALSE
OHGI,"One Horizon Group, Inc.",6.68,FALSE
SSKN,"Strata Skin Sciences, Inc.",6.65,FALSE
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,6.64,FALSE
BTEC,Principal Healthcare Innovators Index ETF,6.64,FALSE
LALT,PowerShares Multi-Strategy Alternative Portfolio,6.62,FALSE
JSML,Janus Small Cap Growth Alpha ETF,6.53,FALSE
ELTK,Eltek Ltd.,6.39,FALSE
BOSC,B.O.S. Better Online Solutions,6.36,FALSE
CHCI,"Comstock Holding Companies, Inc.",6.3,FALSE
IFON,InfoSonics Corp,6.27,FALSE
MARA,"Marathon Patent Group, Inc.",6.27,FALSE
YECO,Yulong Eco-Materials Limited,6.16,FALSE
FTXG,First Trust Nasdaq Food & Beverage ETF,6.03,FALSE
PHMD,"PhotoMedex, Inc.",6.01,FALSE
ARCI,"Appliance Recycling Centers of America, Inc.",5.99,FALSE
LBIX,Leading Brands Inc,5.77,FALSE
SSH,Sunshine Heart Inc,5.69,FALSE
CADC,"China Advanced Construction Materials Group, Inc.",5.55,FALSE
DDBI,Legg Mason Developed EX-US Diversified Core ETF,5.52,FALSE
SPEX,Spherix Incorporated,5.39,FALSE
DCTH,"Delcath Systems, Inc.",5.34,FALSE
DTYL,iPath US Treasury 10-year Bull ETN,5.27,FALSE
FTLB,First Trust Low Beta Income ETF,5.26,FALSE
ESGU,iShares MSCI USA ESG Optimized ETF,5.22,FALSE
DLBL,iPath US Treasury Long Bond Bull ETN,5.21,FALSE
FKO,First Trust South Korea AlphaDEX Fund,5.19,FALSE
CLNT,"Cleantech Solutions International, Inc.",5.17,FALSE
MSDI,"Monster Digital, Inc.",5.11,FALSE
UBND,WisdomTree Western Asset Unconstrained Bond Fund,5.07,FALSE
USEG,U.S. Energy Corp.,5.03,FALSE
KONE,Kingtone Wirelessinfo Solution Holding Ltd,4.92,FALSE
MOSY,"MoSys, Inc.",4.87,FALSE
SMIT,"Schmitt Industries, Inc.",4.85,FALSE
DFVL,iPath US Treasury 5-year Bull ETN,4.75,FALSE
INPX,Inpixon ,4.71,FALSE
BSPM,"Biostar Pharmaceuticals, Inc.",4.53,FALSE
GNRX,VanEck Vectors Generic Drugs ETF,4.53,FALSE
OPXA,"Opexa Therapeutics, Inc.",4.52,FALSE
DRYS,DryShips Inc.,4.5,FALSE
TCCO,Technical Communications Corporation,4.42,FALSE
DCIX,Diana Containerships Inc.,4.4,FALSE
FAAR,First Trust Alternative Absolute Return Strategy ETF,4.37,FALSE
FCA,First Trust China AlphaDEX Fund,4.37,FALSE
WPCS,WPCS International Incorporated,4.36,FALSE
MDGS,Medigus Ltd.,4.34,FALSE
MILN,Global X Millennials Thematic ETF,4.32,FALSE
RNVA,"Rennova Health, Inc.",4.32,FALSE
CRTN,"Cartesian, Inc.",4.31,FALSE
ROSG,Rosetta Genomics Ltd.,4.12,FALSE
CRDS,"Crossroads Systems, Inc.",4.11,FALSE
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,4.07,FALSE
MTSL,MER Telemanagement Solutions Ltd.,3.94,FALSE
CCCL,"China Ceramics Co., Ltd.",3.88,FALSE
ATOS,Atossa Genetics Inc.,3.86,FALSE
REXX,Rex Energy Corporation,3.83,FALSE
DTUL,iPath US Treasury 2-year Bull ETN,3.77,FALSE
FTW,First Trust Taiwan AlphaDEX Fund,3.5,FALSE
STPP,iPath US Treasury Steepener ETN,3.5,FALSE
ASET,FlexShares Real Assets Allocation Index Fund,3.4,FALSE
FLAT,iPath US Treasury Flattener ETN,3.36,FALSE
OPHC,"OptimumBank Holdings, Inc.",3.14,FALSE
ALT,"Altimmune, Inc.",3.04,FALSE
SRET,Global X SuperDividend REIT ETF,2.98,FALSE
YLCO,Global X Yieldco Index ETF,2.94,FALSE
FITS,The Health and Fitness ETF,2.62,FALSE
OLD,The Long-Term Care ETF,2.61,FALSE
DWAC,Elkhorn Commodity Rotation Strategy ETF,2.49,FALSE
SLIM,The Obesity ETF,2.43,FALSE
FTXR,First Trust Nasdaq Transportation ETF,2.3,FALSE
CYCCP,"Cyclacel Pharmaceuticals, Inc.",2.18,FALSE
ANTH,"Anthera Pharmaceuticals, Inc.",2.05,FALSE
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,2.05,FALSE
DXTR,Dextera Surgical Inc.,1.99,FALSE
FTXH,First Trust Nasdaq Pharmaceuticals ETF,1.99,FALSE
FTXD,First Trust Nasdaq Retail ETF,1.96,FALSE
INVT,"Inventergy Global, Inc.",1.96,FALSE
FTXN,First Trust Nasdaq Oil & Gas ETF,1.91,FALSE
FPXI,First Trust International IPO ETF,1.55,FALSE
NVUS,"Novus Therapeutics, Inc.",1.51,FALSE
DRAM,Dataram Corporation,1.37,FALSE
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,1.22,FALSE
VIIZ,VelocityShares VIX Medium Term ETN,1.22,FALSE
TOPS,TOP Ships Inc.,1.19,FALSE
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,1.16,FALSE
PLXP,PLx Pharma Inc.,1.01,FALSE
NURO,"NeuroMetrix, Inc.",,FALSE
Symbol,Words,,
